count,datetime
55.96747770401596,2012-01-22 08:00:00
116.27024092431654,2012-01-22 09:00:00
132.99641373358597,2012-01-22 10:00:00
118.65126420777308,2012-01-22 11:00:00
193.37326998555812,2012-01-22 12:00:00
174.68340234076342,2012-01-22 13:00:00
168.77529139842343,2012-01-22 14:00:00
174.94679224951923,2012-01-22 15:00:00
179.57537887267188,2012-01-22 16:00:00
149.26228513083345,2012-01-22 17:00:00
65.31225810150373,2012-01-22 18:00:00
50.603130056565504,2012-01-22 19:00:00
44.43609205543851,2012-01-22 20:00:00
29.427321676616163,2012-01-22 21:00:00
50.026424817026374,2012-01-22 22:00:00
32.41077426560111,2012-01-22 23:00:00
13.777495383420783,2012-01-23 00:00:00
9.166938851131391,2012-01-23 01:00:00
5.138091597039602,2012-01-23 02:00:00
4.16107918862453,2012-01-23 03:00:00
4.3406521383977035,2012-01-23 04:00:00
13.013578230772561,2012-01-23 05:00:00
57.49052006507511,2012-01-23 06:00:00
91.25855418669948,2012-01-23 07:00:00
226.99024188086864,2012-01-23 08:00:00
181.7640472264526,2012-01-23 09:00:00
69.85745957771134,2012-01-23 10:00:00
76.63235566755533,2012-01-23 11:00:00
83.22693575353027,2012-01-23 12:00:00
52.39673230032915,2012-01-23 13:00:00
48.542489456141006,2012-01-23 14:00:00
115.17061740022605,2012-01-23 15:00:00
146.81688239631,2012-01-23 16:00:00
385.57518881656216,2012-01-23 17:00:00
289.6465077978723,2012-01-23 18:00:00
192.2822406920823,2012-01-23 19:00:00
191.00086151377437,2012-01-23 20:00:00
178.95937657811348,2012-01-23 21:00:00
137.56096751920268,2012-01-23 22:00:00
19.721667056741826,2012-01-23 23:00:00
10.83521300444179,2012-01-24 00:00:00
5.489908489807627,2012-01-24 01:00:00
4.134948895418004,2012-01-24 02:00:00
4.127071969940253,2012-01-24 03:00:00
6.619172305004872,2012-01-24 04:00:00
27.23502354789147,2012-01-24 05:00:00
60.69309263714914,2012-01-24 06:00:00
203.10712965618987,2012-01-24 07:00:00
374.47315493483745,2012-01-24 08:00:00
206.81098573970783,2012-01-24 09:00:00
93.17956174995757,2012-01-24 10:00:00
108.74360905701106,2012-01-24 11:00:00
120.59498028737872,2012-01-24 12:00:00
119.44311321851862,2012-01-24 13:00:00
98.18497719310857,2012-01-24 14:00:00
146.0057140091066,2012-01-24 15:00:00
227.07270335957753,2012-01-24 16:00:00
448.57185221465954,2012-01-24 17:00:00
448.09570457626216,2012-01-24 18:00:00
309.72752001311386,2012-01-24 19:00:00
184.56325612989528,2012-01-24 20:00:00
143.55686216510767,2012-01-24 21:00:00
99.38645658507565,2012-01-24 22:00:00
52.84273153371835,2012-01-24 23:00:00
7.590045981998418,2012-01-25 00:00:00
9.981674435012884,2012-01-25 01:00:00
6.8508220919808664,2012-01-25 02:00:00
4.8631756846837275,2012-01-25 03:00:00
3.9575887183889567,2012-01-25 04:00:00
17.11812353855249,2012-01-25 05:00:00
93.61229870129607,2012-01-25 06:00:00
221.9383453567858,2012-01-25 07:00:00
438.7433450319638,2012-01-25 08:00:00
229.4637524967436,2012-01-25 09:00:00
105.06857671917633,2012-01-25 10:00:00
105.87699600190233,2012-01-25 11:00:00
158.96845015918223,2012-01-25 12:00:00
146.433644355199,2012-01-25 13:00:00
128.55581284659135,2012-01-25 14:00:00
160.64589467498013,2012-01-25 15:00:00
211.90724025664485,2012-01-25 16:00:00
430.6544174574257,2012-01-25 17:00:00
364.6512417096421,2012-01-25 18:00:00
252.2390405295681,2012-01-25 19:00:00
182.8568643146197,2012-01-25 20:00:00
125.03716011947729,2012-01-25 21:00:00
95.89006968068746,2012-01-25 22:00:00
39.98001022849692,2012-01-25 23:00:00
21.18715596637678,2012-01-26 00:00:00
11.185387127059638,2012-01-26 01:00:00
7.049919636277913,2012-01-26 02:00:00
4.913989170965428,2012-01-26 03:00:00
5.192520387648977,2012-01-26 04:00:00
19.83663427864874,2012-01-26 05:00:00
96.41609459536274,2012-01-26 06:00:00
227.54400124070037,2012-01-26 07:00:00
433.6204423201262,2012-01-26 08:00:00
238.5607992891176,2012-01-26 09:00:00
96.06267228243594,2012-01-26 10:00:00
96.33104717935524,2012-01-26 11:00:00
130.424583001413,2012-01-26 12:00:00
157.8769082581853,2012-01-26 13:00:00
134.63296970758714,2012-01-26 14:00:00
154.08516225956834,2012-01-26 15:00:00
214.60180933349815,2012-01-26 16:00:00
384.68427458565327,2012-01-26 17:00:00
367.06420783488136,2012-01-26 18:00:00
243.47263439234715,2012-01-26 19:00:00
172.45467567495612,2012-01-26 20:00:00
136.20993932105932,2012-01-26 21:00:00
122.37177480641226,2012-01-26 22:00:00
70.33242017027771,2012-01-26 23:00:00
35.37453345645254,2012-01-27 00:00:00
17.39059992703417,2012-01-27 01:00:00
15.408551803755472,2012-01-27 02:00:00
6.352672679952705,2012-01-27 03:00:00
5.164625726966688,2012-01-27 04:00:00
15.502105455040073,2012-01-27 05:00:00
59.73286162588579,2012-01-27 06:00:00
194.50385011922924,2012-01-27 07:00:00
203.35838307885993,2012-01-27 08:00:00
107.23019223001697,2012-01-27 09:00:00
39.2831470384527,2012-01-27 10:00:00
86.00456082199877,2012-01-27 11:00:00
148.1052786827481,2012-01-27 12:00:00
202.72308293022914,2012-01-27 13:00:00
193.01310332395002,2012-01-27 14:00:00
151.84520650906586,2012-01-27 15:00:00
241.21133559883214,2012-01-27 16:00:00
355.3210727272056,2012-01-27 17:00:00
330.9446770776264,2012-01-27 18:00:00
209.75831074016898,2012-01-27 19:00:00
162.639113532444,2012-01-27 20:00:00
121.16297655156805,2012-01-27 21:00:00
105.31650574904351,2012-01-27 22:00:00
74.14633631934058,2012-01-27 23:00:00
55.57461915145519,2012-01-28 00:00:00
43.40118414983588,2012-01-28 01:00:00
39.90099025980511,2012-01-28 02:00:00
18.7154604626175,2012-01-28 03:00:00
5.59151986577962,2012-01-28 04:00:00
6.064777272332214,2012-01-28 05:00:00
11.41405836051088,2012-01-28 06:00:00
21.01319263773022,2012-01-28 07:00:00
71.60580482251926,2012-01-28 08:00:00
94.2337211737424,2012-01-28 09:00:00
144.48784237394278,2012-01-28 10:00:00
222.17810969848918,2012-01-28 11:00:00
229.28697247726797,2012-01-28 12:00:00
283.9406428665197,2012-01-28 13:00:00
270.09572075310473,2012-01-28 14:00:00
296.8939691324751,2012-01-28 15:00:00
323.1437241432984,2012-01-28 16:00:00
293.506396909281,2012-01-28 17:00:00
258.2921043833268,2012-01-28 18:00:00
146.2882606900179,2012-01-28 19:00:00
147.27843277853847,2012-01-28 20:00:00
105.88069656593828,2012-01-28 21:00:00
102.21663001776763,2012-01-28 22:00:00
70.42972911183023,2012-01-28 23:00:00
67.24489963760077,2012-01-29 00:00:00
38.01550294273402,2012-01-29 01:00:00
35.72385155044888,2012-01-29 02:00:00
17.819484996199883,2012-01-29 03:00:00
6.841196101779123,2012-01-29 04:00:00
4.417494032365971,2012-01-29 05:00:00
7.802410026303019,2012-01-29 06:00:00
19.714112165976736,2012-01-29 07:00:00
63.47032960630975,2012-01-29 08:00:00
127.42719263355691,2012-01-29 09:00:00
168.4047555430674,2012-01-29 10:00:00
166.94552854683926,2012-01-29 11:00:00
260.7140860465533,2012-01-29 12:00:00
257.9898443504099,2012-01-29 13:00:00
255.03024534422207,2012-01-29 14:00:00
231.17336979339117,2012-01-29 15:00:00
201.62057295646258,2012-01-29 16:00:00
183.08887235056847,2012-01-29 17:00:00
147.55478090763975,2012-01-29 18:00:00
117.20977781920729,2012-01-29 19:00:00
76.36678094520383,2012-01-29 20:00:00
58.4489030391487,2012-01-29 21:00:00
52.16797375888717,2012-01-29 22:00:00
27.32563581846921,2012-01-29 23:00:00
18.953936356001027,2012-01-30 00:00:00
5.1880839377723325,2012-01-30 01:00:00
3.7248477911039926,2012-01-30 02:00:00
3.2021325200482655,2012-01-30 03:00:00
3.8424861900866003,2012-01-30 04:00:00
13.302737097021426,2012-01-30 05:00:00
65.40706895969393,2012-01-30 06:00:00
194.6877350671604,2012-01-30 07:00:00
342.4958808075444,2012-01-30 08:00:00
188.37901028451134,2012-01-30 09:00:00
100.90540060268346,2012-01-30 10:00:00
106.0741385621364,2012-01-30 11:00:00
137.68780247238865,2012-01-30 12:00:00
142.9215968497878,2012-01-30 13:00:00
130.21406058452246,2012-01-30 14:00:00
136.96933035499805,2012-01-30 15:00:00
195.23286883959733,2012-01-30 16:00:00
391.73728627144055,2012-01-30 17:00:00
355.9369282241676,2012-01-30 18:00:00
235.52131689537782,2012-01-30 19:00:00
158.57372255350845,2012-01-30 20:00:00
107.56170323418534,2012-01-30 21:00:00
72.55026073655084,2012-01-30 22:00:00
34.955667436710065,2012-01-30 23:00:00
18.804639365299842,2012-01-31 00:00:00
7.194283481065608,2012-01-31 01:00:00
5.56770305028385,2012-01-31 02:00:00
4.274822151291709,2012-01-31 03:00:00
4.533509130144101,2012-01-31 04:00:00
17.774773083352482,2012-01-31 05:00:00
84.59628214397249,2012-01-31 06:00:00
222.45160331265512,2012-01-31 07:00:00
437.56979454346765,2012-01-31 08:00:00
232.6827854241967,2012-01-31 09:00:00
110.97894865727608,2012-01-31 10:00:00
132.8879419151898,2012-01-31 11:00:00
154.9286731088353,2012-01-31 12:00:00
177.40795350141934,2012-01-31 13:00:00
155.55407176834214,2012-01-31 14:00:00
169.38025382946952,2012-01-31 15:00:00
239.94574867784527,2012-01-31 16:00:00
489.43524416679315,2012-01-31 17:00:00
457.9307775672905,2012-01-31 18:00:00
311.5963895752299,2012-01-31 19:00:00
212.19092854027485,2012-01-31 20:00:00
157.19957597935937,2012-01-31 21:00:00
109.31579831001717,2012-01-31 22:00:00
60.997196409516484,2012-01-31 23:00:00
42.06793230371107,2012-02-20 00:00:00
24.039397205950223,2012-02-20 01:00:00
16.43825779175332,2012-02-20 02:00:00
7.925377886063861,2012-02-20 03:00:00
6.85615098269018,2012-02-20 05:00:00
15.63318115635673,2012-02-20 06:00:00
57.06899890909045,2012-02-20 07:00:00
139.26160501282695,2012-02-20 08:00:00
161.19831455326647,2012-02-20 09:00:00
162.14529433024788,2012-02-20 10:00:00
144.5144680086026,2012-02-20 11:00:00
211.71881636589464,2012-02-20 12:00:00
198.91625787221813,2012-02-20 13:00:00
190.31017441226598,2012-02-20 14:00:00
194.09459873226427,2012-02-20 15:00:00
204.253603599029,2012-02-20 16:00:00
236.7255544572341,2012-02-20 17:00:00
228.170824235877,2012-02-20 18:00:00
176.41488234257147,2012-02-20 19:00:00
133.54400176727245,2012-02-20 20:00:00
89.02435129909074,2012-02-20 21:00:00
73.69890266074002,2012-02-20 22:00:00
34.70039184234505,2012-02-20 23:00:00
12.9497641213598,2012-02-21 00:00:00
7.177256279967788,2012-02-21 01:00:00
4.912479159636205,2012-02-21 02:00:00
3.4954190077882807,2012-02-21 04:00:00
14.917116649998958,2012-02-21 05:00:00
73.89652424114266,2012-02-21 06:00:00
232.6442023376413,2012-02-21 07:00:00
474.8691377576123,2012-02-21 08:00:00
255.20438248043536,2012-02-21 09:00:00
124.96714178007261,2012-02-21 10:00:00
108.28133448332845,2012-02-21 11:00:00
141.5664705354038,2012-02-21 12:00:00
137.75125489248217,2012-02-21 13:00:00
121.99256048825929,2012-02-21 14:00:00
135.0237301701675,2012-02-21 15:00:00
201.1119163157238,2012-02-21 16:00:00
413.087706571546,2012-02-21 17:00:00
396.43985456926316,2012-02-21 18:00:00
258.52901451373157,2012-02-21 19:00:00
192.53445853787827,2012-02-21 20:00:00
147.59918095764823,2012-02-21 21:00:00
109.96638243279236,2012-02-21 22:00:00
53.983714375238115,2012-02-21 23:00:00
20.4660686206676,2012-02-22 00:00:00
9.638156100963286,2012-02-22 01:00:00
5.096514960260203,2012-02-22 02:00:00
3.870157038064875,2012-02-22 03:00:00
4.1918285286203085,2012-02-22 04:00:00
18.683625851908854,2012-02-22 05:00:00
86.97717327895563,2012-02-22 06:00:00
256.02215857243533,2012-02-22 07:00:00
493.1105845793498,2012-02-22 08:00:00
238.36996979427443,2012-02-22 09:00:00
121.19137778401856,2012-02-22 10:00:00
137.5346764123067,2012-02-22 11:00:00
163.02345834037732,2012-02-22 12:00:00
168.45513297793397,2012-02-22 13:00:00
149.20989666348413,2012-02-22 14:00:00
177.5172346219724,2012-02-22 15:00:00
244.10148009604993,2012-02-22 16:00:00
511.22691374588027,2012-02-22 17:00:00
455.1788228770848,2012-02-22 18:00:00
317.37389987525796,2012-02-22 19:00:00
211.89509524191237,2012-02-22 20:00:00
153.30353420884867,2012-02-22 21:00:00
112.67686285979153,2012-02-22 22:00:00
63.09290436081378,2012-02-22 23:00:00
28.639993866385158,2012-02-23 00:00:00
11.31434758684424,2012-02-23 01:00:00
7.408454066531958,2012-02-23 02:00:00
3.36985349844752,2012-02-23 03:00:00
4.157671954787527,2012-02-23 04:00:00
22.008142119013552,2012-02-23 05:00:00
108.70050915809105,2012-02-23 06:00:00
283.5596270706182,2012-02-23 07:00:00
547.7216133582237,2012-02-23 08:00:00
255.43227218473368,2012-02-23 09:00:00
146.40708810652933,2012-02-23 10:00:00
157.21065329871587,2012-02-23 11:00:00
206.71423516873858,2012-02-23 12:00:00
216.4187835594894,2012-02-23 13:00:00
186.86033436480878,2012-02-23 14:00:00
207.5905828233766,2012-02-23 15:00:00
319.5397914404227,2012-02-23 16:00:00
538.2628023617341,2012-02-23 17:00:00
510.9118838118663,2012-02-23 18:00:00
360.334492786052,2012-02-23 19:00:00
235.13124024428387,2012-02-23 20:00:00
173.89637029711358,2012-02-23 21:00:00
143.99995863984674,2012-02-23 22:00:00
97.48451879688322,2012-02-23 23:00:00
47.93574826555907,2012-02-24 00:00:00
22.025285440576035,2012-02-24 01:00:00
8.664092741779623,2012-02-24 02:00:00
6.625875775024938,2012-02-24 03:00:00
5.416572877301851,2012-02-24 04:00:00
21.170982862902417,2012-02-24 05:00:00
102.28891336032387,2012-02-24 06:00:00
237.6715146157648,2012-02-24 07:00:00
422.63159690359583,2012-02-24 08:00:00
148.55805922964137,2012-02-24 09:00:00
95.4268627296699,2012-02-24 10:00:00
145.83198916050523,2012-02-24 11:00:00
178.4219175437753,2012-02-24 12:00:00
183.02529164964088,2012-02-24 13:00:00
175.04498399980318,2012-02-24 14:00:00
96.0756150986744,2012-02-24 15:00:00
134.4212165583577,2012-02-24 16:00:00
229.7905575891102,2012-02-24 17:00:00
236.42778059188598,2012-02-24 18:00:00
291.11353029111655,2012-02-24 19:00:00
199.52437521304648,2012-02-24 20:00:00
101.0418699460979,2012-02-24 21:00:00
108.71634768821288,2012-02-24 22:00:00
72.90590241780417,2012-02-24 23:00:00
95.12870699756627,2012-02-25 00:00:00
52.24154952476759,2012-02-25 01:00:00
38.95489569397038,2012-02-25 02:00:00
15.66722041731354,2012-02-25 03:00:00
5.8027191986878295,2012-02-25 04:00:00
6.299759079681487,2012-02-25 05:00:00
13.04899147031227,2012-02-25 06:00:00
37.50083919092421,2012-02-25 07:00:00
76.29386737202275,2012-02-25 08:00:00
84.90357175677354,2012-02-25 09:00:00
173.20355175072055,2012-02-25 10:00:00
185.87591494306938,2012-02-25 11:00:00
223.40745829042135,2012-02-25 12:00:00
268.0438305163301,2012-02-25 13:00:00
233.11443193023544,2012-02-25 14:00:00
254.55221577490528,2012-02-25 15:00:00
194.21507333414624,2012-02-25 16:00:00
206.69999803874111,2012-02-25 17:00:00
136.90261450039287,2012-02-25 18:00:00
122.66554016606723,2012-02-25 19:00:00
84.55319008355312,2012-02-25 20:00:00
76.54360724403247,2012-02-25 21:00:00
58.09456324512764,2012-02-25 22:00:00
49.320448376776,2012-02-25 23:00:00
51.92510474895598,2012-02-26 00:00:00
41.667837349015876,2012-02-26 01:00:00
35.69809943100677,2012-02-26 02:00:00
19.259149925111853,2012-02-26 03:00:00
6.503847896679093,2012-02-26 04:00:00
4.03079282968033,2012-02-26 05:00:00
6.9662985551728225,2012-02-26 06:00:00
17.594786519186812,2012-02-26 07:00:00
45.96941578810295,2012-02-26 08:00:00
84.82065850861807,2012-02-26 09:00:00
157.14063743224125,2012-02-26 10:00:00
188.4025135642497,2012-02-26 11:00:00
303.44525457918354,2012-02-26 12:00:00
307.69324714389165,2012-02-26 13:00:00
328.5959782105295,2012-02-26 14:00:00
303.21816160823283,2012-02-26 15:00:00
276.0138741647683,2012-02-26 16:00:00
251.67422037184176,2012-02-26 17:00:00
202.67903727993482,2012-02-26 18:00:00
150.64671112734302,2012-02-26 19:00:00
97.40407232052867,2012-02-26 20:00:00
76.84045243494694,2012-02-26 21:00:00
56.518628977239786,2012-02-26 22:00:00
33.74352325586932,2012-02-26 23:00:00
14.924486349278434,2012-02-27 00:00:00
6.12265139015947,2012-02-27 01:00:00
3.6921174652870103,2012-02-27 02:00:00
3.750187727378306,2012-02-27 03:00:00
3.446468664781084,2012-02-27 04:00:00
15.146021101426989,2012-02-27 05:00:00
68.4677819670317,2012-02-27 06:00:00
206.4208472565083,2012-02-27 07:00:00
413.6156379934018,2012-02-27 08:00:00
206.0974525354736,2012-02-27 09:00:00
112.61771552110383,2012-02-27 10:00:00
128.76342584152343,2012-02-27 11:00:00
164.8318730296095,2012-02-27 12:00:00
158.48468807360965,2012-02-27 13:00:00
158.65434824601158,2012-02-27 14:00:00
184.5939427793314,2012-02-27 15:00:00
259.6360383890627,2012-02-27 16:00:00
505.24062749240176,2012-02-27 17:00:00
486.54669866550853,2012-02-27 18:00:00
325.6088883175558,2012-02-27 19:00:00
206.46581504730443,2012-02-27 20:00:00
155.95569955704258,2012-02-27 21:00:00
107.72311048671473,2012-02-27 22:00:00
52.5746322313632,2012-02-27 23:00:00
26.069404105108855,2012-02-28 00:00:00
10.350020900156503,2012-02-28 01:00:00
6.493161098844308,2012-02-28 02:00:00
3.3077926553352484,2012-02-28 03:00:00
3.854100107486418,2012-02-28 04:00:00
16.915679989897495,2012-02-28 05:00:00
84.5126324572055,2012-02-28 06:00:00
220.8849594259379,2012-02-28 07:00:00
407.35410560303563,2012-02-28 08:00:00
215.29138533433462,2012-02-28 09:00:00
112.95929451835558,2012-02-28 10:00:00
128.38257416288172,2012-02-28 11:00:00
168.36518318411063,2012-02-28 12:00:00
158.45058941268204,2012-02-28 13:00:00
155.35574336354696,2012-02-28 14:00:00
182.68845357989366,2012-02-28 15:00:00
246.35415959015032,2012-02-28 16:00:00
502.781346849292,2012-02-28 17:00:00
452.8439429394406,2012-02-28 18:00:00
335.4652049925737,2012-02-28 19:00:00
211.26367745286763,2012-02-28 20:00:00
143.6739075919842,2012-02-28 21:00:00
107.98774519344585,2012-02-28 22:00:00
56.73369267691988,2012-02-28 23:00:00
24.75412524973673,2012-02-29 00:00:00
9.623931406236904,2012-02-29 01:00:00
5.9669783154199765,2012-02-29 02:00:00
3.7734903191304596,2012-02-29 03:00:00
17.844258288940498,2012-02-29 05:00:00
86.45863506216159,2012-02-29 06:00:00
250.63821850126683,2012-02-29 07:00:00
449.95497939509033,2012-02-29 08:00:00
123.99162980053603,2012-02-29 09:00:00
55.54385816213835,2012-02-29 10:00:00
54.81298541860343,2012-02-29 11:00:00
48.01040225972506,2012-02-29 12:00:00
72.1871806104621,2012-02-29 13:00:00
64.28476442631562,2012-02-29 14:00:00
120.29415028734773,2012-02-29 15:00:00
97.97789828658469,2012-02-29 16:00:00
443.37264559461534,2012-02-29 17:00:00
244.0506854981438,2012-02-29 18:00:00
306.20831656415265,2012-02-29 19:00:00
119.50776930341993,2012-02-29 20:00:00
91.06626772767714,2012-02-29 21:00:00
42.421604457764246,2012-02-29 22:00:00
29.677370211400977,2012-02-29 23:00:00
26.990935331185625,2012-03-20 00:00:00
15.033675241385827,2012-03-20 01:00:00
5.777489056516111,2012-03-20 02:00:00
3.011028189389045,2012-03-20 03:00:00
4.232339586935816,2012-03-20 04:00:00
18.010657734144775,2012-03-20 05:00:00
95.05943556630595,2012-03-20 06:00:00
125.80424999815283,2012-03-20 07:00:00
541.5731919844452,2012-03-20 08:00:00
271.4440008209782,2012-03-20 09:00:00
136.34434821529936,2012-03-20 10:00:00
197.8135994135959,2012-03-20 11:00:00
231.16584459233525,2012-03-20 12:00:00
240.29726105252,2012-03-20 13:00:00
214.40888401816716,2012-03-20 14:00:00
229.54963711552017,2012-03-20 15:00:00
367.00921087122924,2012-03-20 16:00:00
748.6884270632353,2012-03-20 17:00:00
649.3357265564506,2012-03-20 18:00:00
528.7541587887146,2012-03-20 19:00:00
341.8628046703449,2012-03-20 20:00:00
211.5803796157767,2012-03-20 21:00:00
169.11637755287876,2012-03-20 22:00:00
106.81705959589955,2012-03-20 23:00:00
30.038940766963968,2012-03-21 00:00:00
18.54918644628456,2012-03-21 01:00:00
6.278129280375675,2012-03-21 02:00:00
3.6777940596333405,2012-03-21 03:00:00
4.071202855185934,2012-03-21 04:00:00
21.76878718824979,2012-03-21 05:00:00
88.19415997193065,2012-03-21 06:00:00
162.92335646985407,2012-03-21 07:00:00
269.4913433485621,2012-03-21 08:00:00
287.9478735415506,2012-03-21 09:00:00
189.25843285104995,2012-03-21 10:00:00
199.63517260137215,2012-03-21 11:00:00
221.05015786569004,2012-03-21 12:00:00
203.57072698371522,2012-03-21 13:00:00
193.17131498653913,2012-03-21 14:00:00
216.45601702303054,2012-03-21 15:00:00
426.8664879337667,2012-03-21 16:00:00
710.494351865727,2012-03-21 17:00:00
695.9936769237119,2012-03-21 18:00:00
547.4275612048469,2012-03-21 19:00:00
398.9457526237206,2012-03-21 20:00:00
263.7107202424505,2012-03-21 21:00:00
192.4619516919113,2012-03-21 22:00:00
85.75243804339496,2012-03-21 23:00:00
49.85031600071276,2012-03-22 00:00:00
23.392954733064983,2012-03-22 01:00:00
12.004883919015821,2012-03-22 02:00:00
7.750713887385107,2012-03-22 03:00:00
7.017649236807503,2012-03-22 04:00:00
34.30026521395984,2012-03-22 05:00:00
126.64978647732252,2012-03-22 06:00:00
408.05668870997647,2012-03-22 07:00:00
587.2204093575398,2012-03-22 08:00:00
237.91517392415787,2012-03-22 09:00:00
135.8760979820991,2012-03-22 10:00:00
99.41097275635329,2012-03-22 11:00:00
182.15727372217083,2012-03-22 12:00:00
302.5317544554912,2012-03-22 13:00:00
267.31453577678496,2012-03-22 14:00:00
283.00815344338287,2012-03-22 15:00:00
421.1380850303837,2012-03-22 16:00:00
786.7122839435339,2012-03-22 17:00:00
758.7200728781623,2012-03-22 18:00:00
562.1104019246795,2012-03-22 19:00:00
369.60015379357486,2012-03-22 20:00:00
264.3857042447854,2012-03-22 21:00:00
196.2223417397995,2012-03-22 22:00:00
152.5065091620736,2012-03-22 23:00:00
56.726011904436916,2012-03-23 00:00:00
26.467753463149126,2012-03-23 01:00:00
13.181436874629707,2012-03-23 02:00:00
7.099409471861222,2012-03-23 03:00:00
5.186085818328637,2012-03-23 04:00:00
22.14804452200429,2012-03-23 05:00:00
113.19667246184696,2012-03-23 06:00:00
275.6033121718959,2012-03-23 07:00:00
602.3891884616285,2012-03-23 08:00:00
280.2217149729287,2012-03-23 09:00:00
184.7263941980818,2012-03-23 10:00:00
255.66208641802035,2012-03-23 11:00:00
353.0797311194915,2012-03-23 12:00:00
299.96057376064226,2012-03-23 13:00:00
317.54542635930756,2012-03-23 14:00:00
341.084993438958,2012-03-23 15:00:00
473.79192611457717,2012-03-23 16:00:00
752.9203414609814,2012-03-23 17:00:00
679.9945273636826,2012-03-23 18:00:00
503.77842308078687,2012-03-23 19:00:00
351.5077739865937,2012-03-23 20:00:00
271.75857013992714,2012-03-23 21:00:00
194.40299981007027,2012-03-23 22:00:00
140.87127021373252,2012-03-23 23:00:00
120.97341726049841,2012-03-24 00:00:00
105.69971536646072,2012-03-24 01:00:00
71.91486106386621,2012-03-24 02:00:00
31.643281048320986,2012-03-24 03:00:00
10.957992349799065,2012-03-24 04:00:00
12.86619262875528,2012-03-24 05:00:00
31.136168060605304,2012-03-24 06:00:00
65.56958218706276,2012-03-24 07:00:00
149.30530927637201,2012-03-24 08:00:00
302.7438926332518,2012-03-24 09:00:00
323.22678859589894,2012-03-24 10:00:00
275.04681994281145,2012-03-24 11:00:00
168.46018260479744,2012-03-24 12:00:00
182.29769523429286,2012-03-24 13:00:00
165.80008226321695,2012-03-24 14:00:00
87.00723238596002,2012-03-24 15:00:00
112.40478551144741,2012-03-24 16:00:00
144.84914442501824,2012-03-24 17:00:00
111.33092068584864,2012-03-24 18:00:00
135.5323155361473,2012-03-24 19:00:00
86.21276221853539,2012-03-24 20:00:00
70.78957579354568,2012-03-24 21:00:00
60.71717486648478,2012-03-24 22:00:00
89.44260396591037,2012-03-24 23:00:00
69.25089593921935,2012-03-25 00:00:00
40.36601428671256,2012-03-25 01:00:00
27.40006750269755,2012-03-25 02:00:00
17.5443162943817,2012-03-25 03:00:00
7.6953470709980465,2012-03-25 04:00:00
5.654342242732524,2012-03-25 05:00:00
9.738734576041221,2012-03-25 06:00:00
32.35555162497251,2012-03-25 07:00:00
77.00804312672489,2012-03-25 08:00:00
142.9252780820097,2012-03-25 09:00:00
212.39818167286293,2012-03-25 10:00:00
236.5028049106133,2012-03-25 11:00:00
264.33628290808986,2012-03-25 12:00:00
392.14737456354607,2012-03-25 13:00:00
374.6861752082425,2012-03-25 14:00:00
314.17729995909167,2012-03-25 15:00:00
436.5197985677106,2012-03-25 16:00:00
431.07501234880914,2012-03-25 17:00:00
378.205243233084,2012-03-25 18:00:00
243.32853708616972,2012-03-25 19:00:00
191.38654641646968,2012-03-25 20:00:00
150.59706824240746,2012-03-25 21:00:00
111.2664200915314,2012-03-25 22:00:00
67.8929592958465,2012-03-25 23:00:00
26.156218979026757,2012-03-26 00:00:00
12.876548007634836,2012-03-26 01:00:00
6.8934084412303855,2012-03-26 02:00:00
4.9164078231720625,2012-03-26 03:00:00
5.491889449512111,2012-03-26 04:00:00
28.824554921997954,2012-03-26 05:00:00
116.44308223757223,2012-03-26 06:00:00
436.1594040919718,2012-03-26 07:00:00
597.039254881131,2012-03-26 08:00:00
273.27805095146465,2012-03-26 09:00:00
194.89822352739876,2012-03-26 10:00:00
202.28140391423344,2012-03-26 11:00:00
270.03689328952044,2012-03-26 12:00:00
237.14052084291697,2012-03-26 13:00:00
216.41582034910857,2012-03-26 14:00:00
237.1649840701222,2012-03-26 15:00:00
324.89981672209393,2012-03-26 16:00:00
654.4390999679133,2012-03-26 17:00:00
557.916320665316,2012-03-26 18:00:00
366.832730265398,2012-03-26 19:00:00
230.48874361800515,2012-03-26 20:00:00
134.34252492896735,2012-03-26 21:00:00
91.58861744619092,2012-03-26 22:00:00
43.56876461443395,2012-03-26 23:00:00
23.925937197696967,2012-03-27 00:00:00
7.88922833043555,2012-03-27 01:00:00
3.7041978850818467,2012-03-27 02:00:00
2.7192950055186804,2012-03-27 03:00:00
3.207578982038153,2012-03-27 04:00:00
17.083272864418223,2012-03-27 05:00:00
88.9788639547445,2012-03-27 06:00:00
288.9313146518949,2012-03-27 07:00:00
574.3797613345021,2012-03-27 08:00:00
286.72206321544587,2012-03-27 09:00:00
135.3343344950645,2012-03-27 10:00:00
135.32141217987663,2012-03-27 11:00:00
175.77622967791254,2012-03-27 12:00:00
195.58031956382146,2012-03-27 13:00:00
206.5185549087076,2012-03-27 14:00:00
237.58400498715733,2012-03-27 15:00:00
324.75859043215894,2012-03-27 16:00:00
682.4208824006552,2012-03-27 17:00:00
652.4888659254893,2012-03-27 18:00:00
389.4823675758169,2012-03-27 19:00:00
310.17686411244824,2012-03-27 20:00:00
159.51871951455968,2012-03-27 21:00:00
114.77629014421018,2012-03-27 22:00:00
58.32431813848985,2012-03-27 23:00:00
27.310714138359977,2012-03-28 00:00:00
10.16820972387831,2012-03-28 01:00:00
5.329520175762895,2012-03-28 02:00:00
4.130000735353575,2012-03-28 03:00:00
4.091376486952859,2012-03-28 04:00:00
